650, -20.8248847926, -13557.0, 0.1
651, -20.8251533742, -13578.0, 0.1
652, -20.8254211332, -13599.0, 0.1
653, -20.8256880734, -13620.0, 0.1
654, -20.8259541985, -13641.0, 0.1
655, -20.8262195122, -13662.0, 0.1
656, -20.8264840183, -13683.0, 0.1
657, -20.8267477204, -13704.0, 0.1
658, -20.8270106222, -13725.0, 0.1
659, -20.8242424242, -13744.0, 0.1
660, -20.8245083207, -13765.0, 0.1
661, -20.8247734139, -13786.0, 0.1
662, -20.8250377074, -13807.0, 0.1
663, -20.8237951807, -13827.0, 0.1
664, -20.822556391, -13847.0, 0.1
665, -20.8213213213, -13867.0, 0.1
666, -20.8215892054, -13888.0, 0.1
667, -20.8218562874, -13909.0, 0.1
668, -20.822122571, -13930.0, 0.1
669, -20.8223880597, -13951.0, 0.1
670, -20.8226527571, -13972.0, 0.1
671, -20.8229166667, -13993.0, 0.1
672, -20.823179792, -14014.0, 0.1
673, -20.8234421365, -14035.0, 0.1
674, -20.8237037037, -14056.0, 0.1
675, -20.823964497, -14077.0, 0.1
676, -20.8242245199, -14098.0, 0.1
677, -20.8244837758, -14119.0, 0.1
678, -20.824742268, -14140.0, 0.1
679, -20.825, -14161.0, 0.1
680, -20.825256975, -14182.0, 0.1
681, -20.8255131965, -14203.0, 0.1
682, -20.8257686676, -14224.0, 0.1
683, -20.8260233918, -14245.0, 0.1
684, -20.8262773723, -14266.0, 0.1
685, -20.8250728863, -14286.0, 0.1
686, -20.8253275109, -14307.0, 0.1
687, -20.8255813953, -14328.0, 0.1
688, -20.8258345428, -14349.0, 0.1
689, -20.8260869565, -14370.0, 0.1
690, -20.8263386397, -14391.0, 0.1
691, -20.8265895954, -14412.0, 0.1
692, -20.8268398268, -14433.0, 0.1
693, -20.8270893372, -14454.0, 0.1
694, -20.8258992806, -14474.0, 0.1
695, -20.8261494253, -14495.0, 0.1
696, -20.8235294118, -14514.0, 0.1
697, -20.823782235, -14535.0, 0.1
698, -20.8240343348, -14556.0, 0.1
699, -20.8242857143, -14577.0, 0.1
700, -20.8245363766, -14598.0, 0.1
701, -20.8247863248, -14619.0, 0.1
702, -20.8250355619, -14640.0, 0.1
703, -20.8252840909, -14661.0, 0.1
704, -20.8255319149, -14682.0, 0.1
705, -20.8257790368, -14703.0, 0.1
706, -20.8260254597, -14724.0, 0.1
707, -20.8262711864, -14745.0, 0.1
708, -20.8251057828, -14765.0, 0.1
709, -20.8253521127, -14786.0, 0.1
710, -20.8255977496, -14807.0, 0.1
711, -20.8258426966, -14828.0, 0.1
712, -20.824684432, -14848.0, 0.1
713, -20.8235294118, -14868.0, 0.1
714, -20.8237762238, -14889.0, 0.1
715, -20.8240223464, -14910.0, 0.1
716, -20.8242677824, -14931.0, 0.1
717, -20.8231197772, -14951.0, 0.1
718, -20.8233657858, -14972.0, 0.1
719, -20.8236111111, -14993.0, 0.1
720, -20.8238557559, -15014.0, 0.1
721, -20.824099723, -15035.0, 0.1
722, -20.8243430152, -15056.0, 0.1
723, -20.8232044199, -15076.0, 0.1
724, -20.8234482759, -15097.0, 0.1
725, -20.8236914601, -15118.0, 0.1
726, -20.8239339752, -15139.0, 0.1
727, -20.8241758242, -15160.0, 0.1
728, -20.8244170096, -15181.0, 0.1
729, -20.8246575342, -15202.0, 0.1
730, -20.8248974008, -15223.0, 0.1
731, -20.825136612, -15244.0, 0.1
732, -20.8253751705, -15265.0, 0.1
733, -20.825613079, -15286.0, 0.1
734, -20.8231292517, -15305.0, 0.1
735, -20.8233695652, -15326.0, 0.1
736, -20.8236092266, -15347.0, 0.1
737, -20.8238482385, -15368.0, 0.1
738, -20.8240866035, -15389.0, 0.1
739, -20.8243243243, -15410.0, 0.1
740, -20.8245614035, -15431.0, 0.1
741, -20.8247978437, -15452.0, 0.1
742, -20.8250336474, -15473.0, 0.1
743, -20.8252688172, -15494.0, 0.1
744, -20.8241610738, -15514.0, 0.1
745, -20.8243967828, -15535.0, 0.1
746, -20.8246318608, -15556.0, 0.1
747, -20.8235294118, -15576.0, 0.1
748, -20.8224299065, -15596.0, 0.1
749, -20.8226666667, -15617.0, 0.1
750, -20.8215712383, -15637.0, 0.1
751, -20.8204787234, -15657.0, 0.1
752, -20.8207171315, -15678.0, 0.1
753, -20.8196286472, -15698.0, 0.1
754, -20.8198675497, -15719.0, 0.1
755, -20.8201058201, -15740.0, 0.1
756, -20.820343461, -15761.0, 0.1
757, -20.8179419525, -15780.0, 0.1
758, -20.8168642951, -15800.0, 0.1
759, -20.8171052632, -15821.0, 0.1
760, -20.8173455979, -15842.0, 0.1
761, -20.8175853018, -15863.0, 0.1
762, -20.8178243775, -15884.0, 0.1
763, -20.8180628272, -15905.0, 0.1
764, -20.8183006536, -15926.0, 0.1
765, -20.818537859, -15947.0, 0.1
766, -20.8187744459, -15968.0, 0.1
767, -20.8190104167, -15989.0, 0.1
768, -20.8192457737, -16010.0, 0.1
769, -20.8194805195, -16031.0, 0.1
770, -20.8197146563, -16052.0, 0.1
771, -20.8199481865, -16073.0, 0.1
772, -20.8201811125, -16094.0, 0.1
773, -20.8178294574, -16113.0, 0.1
774, -20.8180645161, -16134.0, 0.1
775, -20.8182989691, -16155.0, 0.1
776, -20.8185328185, -16176.0, 0.1
777, -20.8187660668, -16197.0, 0.1
778, -20.8189987163, -16218.0, 0.1
779, -20.8192307692, -16239.0, 0.1
780, -20.8194622279, -16260.0, 0.1
781, -20.8196930946, -16281.0, 0.1
782, -20.8199233716, -16302.0, 0.1
783, -20.8201530612, -16323.0, 0.1
784, -20.8203821656, -16344.0, 0.1
785, -20.820610687, -16365.0, 0.1
786, -20.8208386277, -16386.0, 0.1
787, -20.8210659898, -16407.0, 0.1
788, -20.8212927757, -16428.0, 0.1
789, -20.8215189873, -16449.0, 0.1
790, -20.8217446271, -16470.0, 0.1
791, -20.821969697, -16491.0, 0.1
792, -20.8221941992, -16512.0, 0.1
793, -20.822418136, -16533.0, 0.1
794, -20.8226415094, -16554.0, 0.1
795, -20.8228643216, -16575.0, 0.1
796, -20.8230865747, -16596.0, 0.1
797, -20.8220551378, -16616.0, 0.1
798, -20.8222778473, -16637.0, 0.1
799, -20.8225, -16658.0, 0.1
800, -20.822721598, -16679.0, 0.1
801, -20.8229426434, -16700.0, 0.1
802, -20.8231631382, -16721.0, 0.1
803, -20.8233830846, -16742.0, 0.1
804, -20.8236024845, -16763.0, 0.1
805, -20.82382134, -16784.0, 0.1
806, -20.824039653, -16805.0, 0.1
807, -20.8242574257, -16826.0, 0.1
808, -20.8232385661, -16846.0, 0.1
809, -20.8234567901, -16867.0, 0.1
810, -20.8224414303, -16887.0, 0.1
811, -20.8226600985, -16908.0, 0.1
812, -20.8216482165, -16928.0, 0.1
813, -20.8218673219, -16949.0, 0.1
814, -20.8220858896, -16970.0, 0.1
815, -20.8210784314, -16990.0, 0.1
816, -20.8212974296, -17011.0, 0.1
817, -20.8215158924, -17032.0, 0.1
818, -20.8217338217, -17053.0, 0.1
819, -20.8219512195, -17074.0, 0.1
820, -20.8209500609, -17094.0, 0.1
821, -20.8211678832, -17115.0, 0.1
822, -20.8213851762, -17136.0, 0.1
823, -20.8216019417, -17157.0, 0.1
824, -20.8206060606, -17177.0, 0.1
825, -20.8208232446, -17198.0, 0.1
826, -20.8210399033, -17219.0, 0.1
827, -20.8212560386, -17240.0, 0.1
828, -20.8214716526, -17261.0, 0.1
829, -20.821686747, -17282.0, 0.1
830, -20.8219013237, -17303.0, 0.1
831, -20.8221153846, -17324.0, 0.1
832, -20.8223289316, -17345.0, 0.1
833, -20.8225419664, -17366.0, 0.1
834, -20.822754491, -17387.0, 0.1
835, -20.8217703349, -17407.0, 0.1
836, -20.8219832736, -17428.0, 0.1
837, -20.8221957041, -17449.0, 0.1
838, -20.8224076281, -17470.0, 0.1
839, -20.8226190476, -17491.0, 0.1
840, -20.8228299643, -17512.0, 0.1
841, -20.82304038, -17533.0, 0.1
842, -20.8232502966, -17554.0, 0.1
843, -20.8234597156, -17575.0, 0.1
844, -20.8236686391, -17596.0, 0.1
845, -20.8238770686, -17617.0, 0.1
846, -20.8240850059, -17638.0, 0.1
847, -20.8242924528, -17659.0, 0.1
848, -20.8244994111, -17680.0, 0.1
849, -20.8247058824, -17701.0, 0.1
850, -20.8249118684, -17722.0, 0.1
851, -20.8251173709, -17743.0, 0.1
852, -20.8253223916, -17764.0, 0.1
853, -20.8255269321, -17785.0, 0.1
854, -20.8257309942, -17806.0, 0.1
855, -20.8259345794, -17827.0, 0.1
856, -20.8261376896, -17848.0, 0.1
857, -20.8263403263, -17869.0, 0.1
858, -20.8265424913, -17890.0, 0.1
859, -20.826744186, -17911.0, 0.1
860, -20.8269454123, -17932.0, 0.1
861, -20.8271461717, -17953.0, 0.1
862, -20.8273464658, -17974.0, 0.1
863, -20.8263888889, -17994.0, 0.1
864, -20.8265895954, -18015.0, 0.1
865, -20.8267898383, -18036.0, 0.1
866, -20.8269896194, -18057.0, 0.1
867, -20.8271889401, -18078.0, 0.1
868, -20.8273878021, -18099.0, 0.1
869, -20.8275862069, -18120.0, 0.1
870, -20.8277841561, -18141.0, 0.1
871, -20.8279816514, -18162.0, 0.1
872, -20.8281786942, -18183.0, 0.1
873, -20.828375286, -18204.0, 0.1
874, -20.8285714286, -18225.0, 0.1
875, -20.8287671233, -18246.0, 0.1
876, -20.8289623717, -18267.0, 0.1
877, -20.8291571754, -18288.0, 0.1
878, -20.8293515358, -18309.0, 0.1
879, -20.8295454545, -18330.0, 0.1
880, -20.829738933, -18351.0, 0.1
881, -20.8299319728, -18372.0, 0.1
882, -20.8301245753, -18393.0, 0.1
883, -20.8303167421, -18414.0, 0.1
884, -20.8305084746, -18435.0, 0.1
885, -20.8306997743, -18456.0, 0.1
886, -20.8297632469, -18476.0, 0.1
887, -20.829954955, -18497.0, 0.1
888, -20.8301462317, -18518.0, 0.1
889, -20.8303370787, -18539.0, 0.1
890, -20.8294051627, -18559.0, 0.1
891, -20.8295964126, -18580.0, 0.1
892, -20.829787234, -18601.0, 0.1
893, -20.8288590604, -18621.0, 0.1
894, -20.8290502793, -18642.0, 0.1
895, -20.8292410714, -18663.0, 0.1
896, -20.8294314381, -18684.0, 0.1
897, -20.8296213808, -18705.0, 0.1
898, -20.829810901, -18726.0, 0.1
899, -20.83, -18747.0, 0.1
900, -20.8301886792, -18768.0, 0.1
901, -20.8292682927, -18788.0, 0.1
902, -20.8294573643, -18809.0, 0.1
903, -20.8296460177, -18830.0, 0.1
904, -20.8287292818, -18850.0, 0.1
905, -20.8289183223, -18871.0, 0.1
906, -20.829106946, -18892.0, 0.1
907, -20.8292951542, -18913.0, 0.1
908, -20.8294829483, -18934.0, 0.1
909, -20.8296703297, -18955.0, 0.1
910, -20.8298572997, -18976.0, 0.1
911, -20.8300438596, -18997.0, 0.1
912, -20.830230011, -19018.0, 0.1
913, -20.8304157549, -19039.0, 0.1
914, -20.8306010929, -19060.0, 0.1
915, -20.8307860262, -19081.0, 0.1
916, -20.8309705562, -19102.0, 0.1
917, -20.8300653595, -19122.0, 0.1
918, -20.830250272, -19143.0, 0.1
919, -20.8304347826, -19164.0, 0.1
920, -20.8306188925, -19185.0, 0.1
921, -20.830802603, -19206.0, 0.1
922, -20.8309859155, -19227.0, 0.1
923, -20.8311688312, -19248.0, 0.1
924, -20.8313513514, -19269.0, 0.1
925, -20.8315334773, -19290.0, 0.1
926, -20.8317152104, -19311.0, 0.1
927, -20.8318965517, -19332.0, 0.1
928, -20.8320775027, -19353.0, 0.1
929, -20.8322580645, -19374.0, 0.1
930, -20.8324382385, -19395.0, 0.1
931, -20.8315450644, -19415.0, 0.1
932, -20.8263665595, -19431.0, 0.1
933, -20.8211991435, -19447.0, 0.1
934, -20.8192513369, -19466.0, 0.1
935, -20.8108974359, -19479.0, 0.1
936, -20.8089647812, -19498.0, 0.1
937, -20.8070362473, -19517.0, 0.1
938, -20.8029818956, -19534.0, 0.1
939, -20.7968085106, -19549.0, 0.1
940, -20.7970244421, -19570.0, 0.1
941, -20.7887473461, -19583.0, 0.1
942, -20.783669141, -19599.0, 0.1
943, -20.7775423729, -19614.0, 0.1
944, -20.7746031746, -19632.0, 0.1
945, -20.7684989429, -19647.0, 0.1
946, -20.7645195354, -19664.0, 0.1
947, -20.7616033755, -19682.0, 0.1
948, -20.7565858799, -19698.0, 0.1
949, -20.7515789474, -19714.0, 0.1
950, -20.7444794953, -19728.0, 0.1
951, -20.7384453782, -19743.0, 0.1
952, -20.7355718783, -19761.0, 0.1
953, -20.7295597484, -19776.0, 0.1
954, -20.7246073298, -19792.0, 0.1
955, -20.7186192469, -19807.0, 0.1
956, -20.7126436782, -19822.0, 0.1
957, -20.7098121086, -19840.0, 0.1
958, -20.7059436913, -19857.0, 0.1
959, -20.7052083333, -19877.0, 0.1
960, -20.7003121748, -19893.0, 0.1
961, -20.6943866944, -19908.0, 0.1
962, -20.6905503634, -19925.0, 0.1
963, -20.6856846473, -19941.0, 0.1
964, -20.681865285, -19958.0, 0.1
965, -20.6759834369, -19973.0, 0.1
966, -20.67114788, -19989.0, 0.1
967, -20.6704545455, -20009.0, 0.1
968, -20.6656346749, -20025.0, 0.1
969, -20.6587628866, -20039.0, 0.1
970, -20.6549948507, -20056.0, 0.1
971, -20.6502057613, -20072.0, 0.1
972, -20.6433710175, -20086.0, 0.1
973, -20.6406570842, -20104.0, 0.1
974, -20.64, -20124.0, 0.1
975, -20.6342213115, -20139.0, 0.1
976, -20.627430911, -20153.0, 0.1
977, -20.6206543967, -20167.0, 0.1
978, -20.6169560776, -20184.0, 0.1
979, -20.612244898, -20200.0, 0.1
980, -20.6085626911, -20217.0, 0.1
981, -20.6048879837, -20234.0, 0.1
982, -20.6012207528, -20251.0, 0.1
983, -20.5975609756, -20268.0, 0.1
984, -20.5918781726, -20283.0, 0.1
985, -20.5892494929, -20301.0, 0.1
986, -20.5866261398, -20319.0, 0.1
987, -20.5829959514, -20336.0, 0.1
988, -20.5773508595, -20351.0, 0.1
989, -20.5727272727, -20367.0, 0.1
990, -20.5711402624, -20386.0, 0.1
991, -20.5665322581, -20402.0, 0.1
992, -20.5619335347, -20418.0, 0.1
993, -20.5573440644, -20434.0, 0.1
994, -20.551758794, -20449.0, 0.1
995, -20.547188755, -20465.0, 0.1
996, -20.5446339017, -20483.0, 0.1
997, -20.5400801603, -20499.0, 0.1
998, -20.5385385385, -20518.0, 0.1
999, -20.539, -20539.0, 0.1
1000, -20.5334665335, -20554.0, 0.1
1001, -20.5289421158, -20570.0, 0.1
1002, -20.5234297109, -20585.0, 0.1
1003, -20.5199203187, -20602.0, 0.1
1004, -20.5154228856, -20618.0, 0.1
1005, -20.5099403579, -20633.0, 0.1
1006, -20.5074478649, -20651.0, 0.1
1007, -20.5029761905, -20667.0, 0.1
1008, -20.4985133796, -20683.0, 0.1
1009, -20.4930693069, -20698.0, 0.1
1010, -20.4886251236, -20714.0, 0.1
1011, -20.4841897233, -20730.0, 0.1
1012, -20.4787759131, -20745.0, 0.1
1013, -20.4753451677, -20762.0, 0.1
1014, -20.4729064039, -20780.0, 0.1
1015, -20.4734251969, -20801.0, 0.1
1016, -20.4690265487, -20817.0, 0.1
1017, -20.463654224, -20832.0, 0.1
1018, -20.4592737978, -20848.0, 0.1
1019, -20.4549019608, -20864.0, 0.1
1020, -20.4515181195, -20881.0, 0.1
1021, -20.4481409002, -20898.0, 0.1
1022, -20.4447702835, -20915.0, 0.1
1023, -20.44140625, -20932.0, 0.1
1024, -20.4370731707, -20948.0, 0.1
1025, -20.432748538, -20964.0, 0.1
1026, -20.4274586173, -20979.0, 0.1
1027, -20.4250972763, -20997.0, 0.1
1028, -20.4207968902, -21013.0, 0.1
1029, -20.4174757282, -21030.0, 0.1
1030, -20.4141610087, -21047.0, 0.1
1031, -20.4108527132, -21064.0, 0.1
1032, -20.4065827686, -21080.0, 0.1
1033, -20.4013539652, -21095.0, 0.1
1034, -20.3980676329, -21112.0, 0.1
1035, -20.3947876448, -21129.0, 0.1
1036, -20.3915139826, -21146.0, 0.1
1037, -20.3892100193, -21164.0, 0.1
1038, -20.3840230991, -21179.0, 0.1
1039, -20.3807692308, -21196.0, 0.1
1040, -20.3794428434, -21215.0, 0.1
1041, -20.3761996161, -21232.0, 0.1
1042, -20.3710450623, -21247.0, 0.1
1043, -20.3668582375, -21263.0, 0.1
1044, -20.3626794258, -21279.0, 0.1
1045, -20.3585086042, -21295.0, 0.1
1046, -20.3553008596, -21312.0, 0.1
1047, -20.3520992366, -21329.0, 0.1
1048, -20.347950429, -21345.0, 0.1
1049, -20.3438095238, -21361.0, 0.1
1050, -20.3406279734, -21378.0, 0.1
1051, -20.3355513308, -21393.0, 0.1
1052, -20.3304843305, -21408.0, 0.1
1053, -20.325426945, -21423.0, 0.1
1054, -20.3232227488, -21441.0, 0.1
1055, -20.3172348485, -21455.0, 0.1
1056, -20.3140964995, -21472.0, 0.1
1057, -20.3109640832, -21489.0, 0.1
1058, -20.3078375826, -21506.0, 0.1
1059, -20.308490566, -21527.0, 0.1
1060, -20.3034872762, -21542.0, 0.1
1061, -20.2984934087, -21557.0, 0.1
1062, -20.2963311383, -21575.0, 0.1
1063, -20.2941729323, -21593.0, 0.1
1064, -20.2892018779, -21608.0, 0.1
1065, -20.287054409, -21626.0, 0.1
1066, -20.282099344, -21641.0, 0.1
1067, -20.2799625468, -21659.0, 0.1
1068, -20.2778297474, -21677.0, 0.1
1069, -20.2775700935, -21697.0, 0.1
1070, -20.2745098039, -21714.0, 0.1
1071, -20.2705223881, -21730.0, 0.1
1072, -20.2665424045, -21746.0, 0.1
1073, -20.2635009311, -21763.0, 0.1
1074, -20.2595348837, -21779.0, 0.1
1075, -20.2565055762, -21796.0, 0.1
1076, -20.2534818942, -21813.0, 0.1
1077, -20.2504638219, -21830.0, 0.1
1078, -20.2474513438, -21847.0, 0.1
1079, -20.2416666667, -21861.0, 0.1
1080, -20.2368177613, -21876.0, 0.1
1081, -20.2365988909, -21896.0, 0.1
1082, -20.2336103416, -21913.0, 0.1
1083, -20.2287822878, -21928.0, 0.1
1084, -20.2248847926, -21944.0, 0.1
1085, -20.2200736648, -21959.0, 0.1
1086, -20.2161913523, -21975.0, 0.1
1087, -20.2123161765, -21991.0, 0.1
1088, -20.2075298439, -22006.0, 0.1
1089, -20.2027522936, -22021.0, 0.1
1090, -20.1998166819, -22038.0, 0.1
1091, -20.1968864469, -22055.0, 0.1
1092, -20.1921317475, -22070.0, 0.1
1093, -20.1882998172, -22086.0, 0.1
1094, -20.1844748858, -22102.0, 0.1
1095, -20.1806569343, -22118.0, 0.1
1096, -20.1768459435, -22134.0, 0.1
1097, -20.1739526412, -22151.0, 0.1
1098, -20.1701546861, -22167.0, 0.1
1099, -20.1672727273, -22184.0, 0.1
1100, -20.1634877384, -22200.0, 0.1
1101, -20.1588021779, -22215.0, 0.1
1102, -20.1550317316, -22231.0, 0.1
1103, -20.1512681159, -22247.0, 0.1
1104, -20.1475113122, -22263.0, 0.1
1105, -20.1428571429, -22278.0, 0.1
1106, -20.1391147245, -22294.0, 0.1
1107, -20.1353790614, -22310.0, 0.1
1108, -20.1316501353, -22326.0, 0.1
1109, -20.127027027, -22341.0, 0.1
1110, -20.1233123312, -22357.0, 0.1
1111, -20.1196043165, -22373.0, 0.1
1112, -20.115902965, -22389.0, 0.1
1113, -20.1113105925, -22404.0, 0.1
1114, -20.1076233184, -22420.0, 0.1
1115, -20.1039426523, -22436.0, 0.1
1116, -20.0993733214, -22451.0, 0.1
1117, -20.095706619, -22467.0, 0.1
1118, -20.091152815, -22482.0, 0.1
1119, -20.0875, -22498.0, 0.1
1120, -20.0838537021, -22514.0, 0.1
1121, -20.0819964349, -22532.0, 0.1
1122, -20.0774710597, -22547.0, 0.1
1123, -20.0747330961, -22564.0, 0.1
1124, -20.0737777778, -22583.0, 0.1
1125, -20.0701598579, -22599.0, 0.1
1126, -20.065661047, -22614.0, 0.1
1127, -20.0611702128, -22629.0, 0.1
1128, -20.0575730735, -22645.0, 0.1
1129, -20.0548672566, -22662.0, 0.1
1130, -20.0530503979, -22680.0, 0.1
1131, -20.0494699647, -22696.0, 0.1
1132, -20.0458958517, -22712.0, 0.1
1133, -20.0414462081, -22727.0, 0.1
1134, -20.0370044053, -22742.0, 0.1
1135, -20.0334507042, -22758.0, 0.1
1136, -20.0325417766, -22777.0, 0.1
1137, -20.0289982425, -22793.0, 0.1
1138, -20.0245829675, -22808.0, 0.1
1139, -20.0219298246, -22825.0, 0.1
1140, -20.018404908, -22841.0, 0.1
1141, -20.0157618214, -22858.0, 0.1
1142, -20.0122484689, -22874.0, 0.1
1143, -20.006993007, -22888.0, 0.1
1144, -20.0026200873, -22903.0, 0.1
1145, -20.0, -22920.0, 0.1
1146, -19.9982563208, -22938.0, 0.1
1147, -19.9930313589, -22952.0, 0.1
1148, -19.9886858138, -22967.0, 0.1
1149, -19.9852173913, -22983.0, 0.1
1150, -19.9834926151, -23001.0, 0.1
1151, -19.9809027778, -23018.0, 0.1
1152, -19.9765828274, -23033.0, 0.1
1153, -19.9748700173, -23051.0, 0.1
1154, -19.9696969697, -23065.0, 0.1
1155, -19.9662629758, -23081.0, 0.1
1156, -19.9628349179, -23097.0, 0.1
1157, -19.9602763385, -23114.0, 0.1
1158, -19.9568593615, -23130.0, 0.1
1159, -19.9534482759, -23146.0, 0.1
1160, -19.9491817399, -23161.0, 0.1
1161, -19.9457831325, -23177.0, 0.1
1162, -19.9423903697, -23193.0, 0.1
1163, -19.941580756, -23212.0, 0.1
1164, -19.9373390558, -23227.0, 0.1
1165, -19.9339622642, -23243.0, 0.1
1166, -19.9297343616, -23258.0, 0.1
1167, -19.9297945205, -23278.0, 0.1
1168, -19.9264328486, -23294.0, 0.1
1169, -19.9230769231, -23310.0, 0.1
1170, -19.9205807003, -23327.0, 0.1
1171, -19.9163822526, -23342.0, 0.1
1172, -19.9130434783, -23358.0, 0.1
1173, -19.9105621806, -23375.0, 0.1
1174, -19.9072340426, -23391.0, 0.1
1175, -19.9039115646, -23407.0, 0.1
1176, -19.9005947324, -23423.0, 0.1
1177, -19.8972835314, -23439.0, 0.1
1178, -19.8914334182, -23452.0, 0.1
1179, -19.8881355932, -23468.0, 0.1
1180, -19.8856900931, -23485.0, 0.1
1181, -19.8815566836, -23500.0, 0.1
1182, -19.8782755706, -23516.0, 0.1
1183, -19.8741554054, -23531.0, 0.1
1184, -19.8717299578, -23548.0, 0.1
1185, -19.8676222597, -23563.0, 0.1
1186, -19.8660488627, -23581.0, 0.1
1187, -19.8636363636, -23598.0, 0.1
1188, -19.8595458368, -23613.0, 0.1
1189, -19.856302521, -23629.0, 0.1
1190, -19.8530646516, -23645.0, 0.1
1191, -19.8498322148, -23661.0, 0.1
1192, -19.845766974, -23676.0, 0.1
1193, -19.8425460637, -23692.0, 0.1
1194, -19.8393305439, -23708.0, 0.1
1195, -19.8352842809, -23723.0, 0.1
1196, -19.8320802005, -23739.0, 0.1
1197, -19.82721202, -23753.0, 0.1
1198, -19.8240200167, -23769.0, 0.1
1199, -19.82, -23784.0, 0.1
1200, -19.8176519567, -23801.0, 0.1
1201, -19.8161397671, -23819.0, 0.1
1202, -19.8121363259, -23834.0, 0.1
1203, -19.8089700997, -23850.0, 0.1
1204, -19.8058091286, -23866.0, 0.1
1205, -19.8026533997, -23882.0, 0.1
1206, -19.7986743993, -23897.0, 0.1
1207, -19.7938741722, -23911.0, 0.1
1208, -19.7899090157, -23926.0, 0.1
1209, -19.7867768595, -23942.0, 0.1
1210, -19.7836498761, -23958.0, 0.1
1211, -19.7813531353, -23975.0, 0.1
1212, -19.7774113768, -23990.0, 0.1
1213, -19.7742998353, -24006.0, 0.1
1214, -19.7703703704, -24021.0, 0.1
1215, -19.7664473684, -24036.0, 0.1
1216, -19.7633525062, -24052.0, 0.1
1217, -19.7602627258, -24068.0, 0.1
1218, -19.7563576702, -24083.0, 0.1
1219, -19.7532786885, -24099.0, 0.1
1220, -19.7526617527, -24118.0, 0.1
1221, -19.7495908347, -24134.0, 0.1
1222, -19.7457072772, -24149.0, 0.1
1223, -19.7410130719, -24163.0, 0.1
1224, -19.7379591837, -24179.0, 0.1
1225, -19.7365415987, -24197.0, 0.1
1226, -19.7334963325, -24213.0, 0.1
1227, -19.7296416938, -24228.0, 0.1
1228, -19.7266069976, -24244.0, 0.1
1229, -19.7227642276, -24259.0, 0.1
1230, -19.7189277011, -24274.0, 0.1
1231, -19.7150974026, -24289.0, 0.1
1232, -19.7112733171, -24304.0, 0.1
1233, -19.7082658023, -24320.0, 0.1
1234, -19.7044534413, -24335.0, 0.1
1235, -19.7006472492, -24350.0, 0.1
1236, -19.696847211, -24365.0, 0.1
1237, -19.6930533118, -24380.0, 0.1
1238, -19.6900726392, -24396.0, 0.1
1239, -19.6887096774, -24414.0, 0.1
1240, -19.6849315068, -24429.0, 0.1
1241, -19.6819645733, -24445.0, 0.1
1242, -19.6790024135, -24461.0, 0.1
1243, -19.6736334405, -24474.0, 0.1
1244, -19.6714859438, -24491.0, 0.1
1245, -19.6677367576, -24506.0, 0.1
1246, -19.6647955092, -24522.0, 0.1
1247, -19.6618589744, -24538.0, 0.1
1248, -19.6597277822, -24555.0, 0.1
1249, -19.6568, -24571.0, 0.1
1250, -19.653077538, -24586.0, 0.1
1251, -19.6501597444, -24602.0, 0.1
1252, -19.6464485235, -24617.0, 0.1
1253, -19.6451355662, -24635.0, 0.1
1254, -19.6422310757, -24651.0, 0.1
1255, -19.6393312102, -24667.0, 0.1
1256, -19.6356404137, -24682.0, 0.1
1257, -19.6343402226, -24700.0, 0.1
1258, -19.6298649722, -24714.0, 0.1
1259, -19.6261904762, -24729.0, 0.1
1260, -19.6225218081, -24744.0, 0.1
1261, -19.6204437401, -24761.0, 0.1
1262, -19.6167854315, -24776.0, 0.1
1263, -19.6139240506, -24792.0, 0.1
1264, -19.6102766798, -24807.0, 0.1
1265, -19.6082148499, -24824.0, 0.1
1266, -19.6045777427, -24839.0, 0.1
1267, -19.6017350158, -24855.0, 0.1
1268, -19.598108747, -24870.0, 0.1
1269, -19.5960629921, -24887.0, 0.1
1270, -19.5924468922, -24902.0, 0.1
1271, -19.590408805, -24919.0, 0.1
1272, -19.5883739199, -24936.0, 0.1
1273, -19.5855572998, -24952.0, 0.1
1274, -19.582745098, -24968.0, 0.1
1275, -19.5799373041, -24984.0, 0.1
1276, -19.5763508222, -24999.0, 0.1
1277, -19.5735524257, -25015.0, 0.1
1278, -19.5699765442, -25030.0, 0.1
1279, -19.56796875, -25047.0, 0.1
1280, -19.5644028103, -25062.0, 0.1
1281, -19.5616224649, -25078.0, 0.1
1282, -19.5588464536, -25094.0, 0.1
1283, -19.5568535826, -25111.0, 0.1
1284, -19.553307393, -25126.0, 0.1
1285, -19.5505443235, -25142.0, 0.1
1286, -19.5501165501, -25161.0, 0.1
1287, -19.5473602484, -25177.0, 0.1
1288, -19.5446082234, -25193.0, 0.1
1289, -19.5410852713, -25208.0, 0.1
1290, -19.5398915569, -25226.0, 0.1
1291, -19.5356037152, -25240.0, 0.1
1292, -19.532095901, -25255.0, 0.1
1293, -19.529366306, -25271.0, 0.1
1294, -19.5266409266, -25287.0, 0.1
1295, -19.5239197531, -25303.0, 0.1
1296, -19.5196607556, -25317.0, 0.1
1297, -19.5177195686, -25334.0, 0.1
1298, -19.5165511932, -25352.0, 0.1
1299, -19.5130769231, -25367.0, 0.1
1300, -19.5126825519, -25386.0, 0.1
1301, -19.5084485407, -25400.0, 0.1
1302, -19.5042210284, -25414.0, 0.1
1303, -19.5015337423, -25430.0, 0.1
1304, -19.4980842912, -25445.0, 0.1
1305, -19.4961715161, -25462.0, 0.1
